Clock information
STATE	 TIME	PROBABILITY
0	3.000	0.002
1	84422.729	62.594
2	49034.071	36.356
3	1413.435	1.048
4	0.000	0.000
5	0.000	0.000
TOTAL TIME - 134873.235

Queue information
Max size - 5
Arrival Interval - 2,4
Departure Interval - 3,5
Loss Number - 0
Mode - RANDOM

Events information
EVENT	TIME	ORDER
DEPARTURE	8981.177993219257	6690
ARRIVAL	8980.35495017777	6689
DEPARTURE	8984.739718217726	6692
ARRIVAL	8983.981128402456	6691
DEPARTURE	8988.889274455803	6695
ARRIVAL	8986.218613735708	6693
DEPARTURE	8989.504762275923	6696
ARRIVAL	8988.56160104939	6694
ARRIVAL	8990.970976223043	6697
DEPARTURE	8992.376190851446	6698
DEPARTURE	8994.54846100138	6700
ARRIVAL	8993.654245147321	6699
DEPARTURE	8997.46107027521	6702
ARRIVAL	8996.605384296134	6701
DEPARTURE	9000.725082659508	6704
ARRIVAL	8999.921960333844	6703
DEPARTURE	9004.468490092882	6706
ARRIVAL	9003.73707673751	6705
DEPARTURE	9006.865903157506	6708
ARRIVAL	9005.896311337165	6707
DEPARTURE	9009.091062782974	6710
ARRIVAL	9008.13254656711	6709
DEPARTURE	9011.417234982868	6712
ARRIVAL	9010.473828450997	6711
DEPARTURE	9013.881211677468	6714
ARRIVAL	9012.958418246284	6713
DEPARTURE	9016.533185548342	6716
ARRIVAL	9015.63851315002	6715
DEPARTURE	9019.441631012278	6718
ARRIVAL	9018.58532220132	6717
DEPARTURE	9022.699962997653	6720
ARRIVAL	9021.895990985373	6719
DEPARTURE	9026.435621054206	6722
ARRIVAL	9025.703048529933	6721
DEPARTURE	9028.822462178026	6724
ARRIVAL	9027.85128898343	6723
DEPARTURE	9031.033199233148	6726
ARRIVAL	9030.072525657357	6725
DEPARTURE	9033.339695714152	6728
ARRIVAL	9032.39334604479	6727
DEPARTURE	9035.776830181285	6730
ARRIVAL	9034.85002163043	6729
DEPARTURE	9038.392185050874	6732
ARRIVAL	9037.492035101457	6731
DEPARTURE	9041.250673734703	6734
ARRIVAL	9040.386892278237	6733
DEPARTURE	9044.44085312741	6736
ARRIVAL	9043.626686699787	6735
DEPARTURE	9048.083535298048	6738
ARRIVAL	9047.337055235403	6737
DEPARTURE	9050.343535827511	6740
ARRIVAL	9049.353389536653	6739
DEPARTURE	9052.381233000096	6742
ARRIVAL	9051.394675736477	6741
DEPARTURE	9054.451663093207	6744
ARRIVAL	9053.47000209214	6743
DEPARTURE	9056.566748454228	6746
ARRIVAL	9055.591767086766	6745
DEPARTURE	9058.74275392015	6748
ARRIVAL	9057.776885116533	6747
DEPARTURE	9061.001868487296	6750
ARRIVAL	9060.048431326606	6749
DEPARTURE	9063.374363074352	6752
ARRIVAL	9062.437885547464	6751
DEPARTURE	9065.901534209766	6754
ARRIVAL	9064.988193542618	6753
DEPARTURE	9068.639719901636	6756
ARRIVAL	9067.757943257915	6755
DEPARTURE	9071.665778212262	6758
ARRIVAL	9070.827062190685	6757
DEPARTURE	9075.084561299896	6760
ARRIVAL	9074.304589917885	6759
DEPARTURE	9079.03911173888	6763
ARRIVAL	9076.339281620643	6761
DEPARTURE	9079.38856658478	6764
ARRIVAL	9078.405611558372	6762
ARRIVAL	9080.491850077002	6765
DEPARTURE	9082.148603540447	6766
DEPARTURE	9083.62850178363	6768
ARRIVAL	9082.6602246352	6767
DEPARTURE	9085.865651580336	6770
ARRIVAL	9084.90892888077	6769
DEPARTURE	9088.208181144631	6772
ARRIVAL	9087.267221383454	6771
DEPARTURE	9090.694473064324	6774
ARRIVAL	9089.7750175938	6773
DEPARTURE	9093.376890059099	6776
ARRIVAL	9092.48677141049	6775
DEPARTURE	9096.326866979192	6778
ARRIVAL	9095.476770535177	6777
DEPARTURE	9099.641857468348	6780
ARRIVAL	9098.846360560206	6779
DEPARTURE	9103.454810817379	6782
ARRIVAL	9102.733800293678	6781
DEPARTURE	9105.947100582453	6784
ARRIVAL	9104.99170062852	6783
DEPARTURE	9108.301693952568	6786
ARRIVAL	9107.362538722111	6785
DEPARTURE	9110.80444369125	6788
ARRIVAL	9109.887450017639	6787
DEPARTURE	9113.50931295439	6790
ARRIVAL	9112.622552765673	6789
DEPARTURE	9116.489919957072	6792
ARRIVAL	9115.644405228464	6791
DEPARTURE	9119.846696957244	6794
ARRIVAL	9119.057450567714	6793
DEPARTURE	9123.716656763821	6796
ARRIVAL	9123.004173391953	6795
DEPARTURE	9126.286716510722	6798
ARRIVAL	9125.342949562442	6797
DEPARTURE	9128.74740610806	6800
ARRIVAL	9127.824120985608	6799
DEPARTURE	9131.394895618649	6802
ARRIVAL	9130.49955243981	6801
DEPARTURE	9134.297223378855	6804
ARRIVAL	9133.43999946826	6803
DEPARTURE	9137.547209402594	6806
ARRIVAL	9136.741988982938	6805
DEPARTURE	9141.27148163879	6808
ARRIVAL	9140.537205998362	6807
DEPARTURE	9143.642789872476	6810
ARRIVAL	9142.669293233865	6809
DEPARTURE	9145.832336475929	6812
ARRIVAL	9144.868493185571	6811
DEPARTURE	9148.109924283912	6814
ARRIVAL	9147.159250391387	6813
DEPARTURE	9150.507620640485	6816
ARRIVAL	9149.574912849945	6815
DEPARTURE	9153.069172813444	6818
ARRIVAL	9152.160974937831	6817
DEPARTURE	9155.854262185705	6820
ARRIVAL	9154.979501498095	6819
DEPARTURE	9158.944307955446	6822
ARRIVAL	9158.115163319333	6821
DEPARTURE	9162.450384724294	6824
ARRIVAL	9161.683470923925	6823
DEPARTURE	9166.524023917313	6827
ARRIVAL	9163.842007357938	6825
DEPARTURE	9167.03594334416	6828
ARRIVAL	9166.077290128611	6826
ARRIVAL	9168.360866069046	6829
DEPARTURE	9169.864006426644	6830
DEPARTURE	9171.766731622092	6832
ARRIVAL	9170.843683217166	6831
DEPARTURE	9174.416380061952	6834
ARRIVAL	9173.521359820523	6833
DEPARTURE	9177.321653100596	6836
ARRIVAL	9176.464869751257	6835
DEPARTURE	9180.575657164753	6838
ARRIVAL	9179.771037772458	6837
DEPARTURE	9184.305410936617	6840
ARRIVAL	9183.571955236399	6839
DEPARTURE	9186.684197251689	6842
ARRIVAL	9185.711819201006	6841
DEPARTURE	9188.883945686273	6844
ARRIVAL	9187.92162840835	6843
DEPARTURE	9191.175451149484	6846
ARRIVAL	9190.22685909057	6845
DEPARTURE	9193.592134404045	6848
ARRIVAL	9192.662266715643	6847
DEPARTURE	9196.179589093577	6850
ARRIVAL	9195.275265773605	6849
DEPARTURE	9199.000015484306	6852
ARRIVAL	9198.130540585968	6851
DEPARTURE	9202.138269113333	6854
ARRIVAL	9201.31633551529	6853
DEPARTURE	9205.710112542693	6856
ARRIVAL	9204.953036264664	6855
DEPARTURE	9209.873472658794	6859
ARRIVAL	9207.204876753261	6857
DEPARTURE	9210.5077921585	6860
ARRIVAL	9209.567447816196	6858
ARRIVAL	9211.999696868428	6861
DEPARTURE	9213.387105814061	6862
DEPARTURE	9215.608386903115	6864
ARRIVAL	9214.719413626859	6863
DEPARTURE	9218.568809935692	6866
ARRIVAL	9217.720276044254	6865
DEPARTURE	9221.89805133629	6868
ARRIVAL	9221.104686110957	6867
DEPARTURE	9225.730446221796	6870
ARRIVAL	9225.012343806062	6869
DEPARTURE	9228.249258735405	6872
ARRIVAL	9227.29782611278	6871
DEPARTURE	9230.640035263716	6874
ARRIVAL	9229.70629238998	6873
DEPARTURE	9233.192147191807	6876
ARRIVAL	9232.282537223517	6875
DEPARTURE	9235.964357888506	6878
ARRIVAL	9235.08767078016	6877
DEPARTURE	9239.03683416862	6880
ARRIVAL	9238.205061449444	6879
DEPARTURE	9242.518942093453	6882
ARRIVAL	9241.748442980455	6881
DEPARTURE	9246.55988224423	6885
ARRIVAL	9243.872974489894	6883
DEPARTURE	9247.027192620977	6886
ARRIVAL	9246.061866685182	6884
ARRIVAL	9248.291258292733	6887
DEPARTURE	9249.836577288252	6888
DEPARTURE	9251.623203894163	6890
ARRIVAL	9250.687736712953	6889
DEPARTURE	9254.159589661434	6892
ARRIVAL	9253.247627339273	6891
DEPARTURE	9256.910346240582	6894
ARRIVAL	9256.030449977947	6893
DEPARTURE	9259.953554146487	6896
ARRIVAL	9259.11740339925	6895
DEPARTURE	9263.395733245212	6898
ARRIVAL	9262.619261490214	6897
DEPARTURE	9267.382201249951	6901
ARRIVAL	9264.687145431697	6899
DEPARTURE	9267.775199031432	6902
ARRIVAL	9266.798757253502	6900
ARRIVAL	9268.937885150206	6903
DEPARTURE	9270.553468005673	6904
DEPARTURE	9272.146690190833	6906
ARRIVAL	9271.190535021564	6905
DEPARTURE	9274.494395788324	6908
ARRIVAL	9273.554210269625	6907
DEPARTURE	9276.987749013437	6910
ARRIVAL	9276.069349788573	6909
DEPARTURE	9279.679799260612	6912
ARRIVAL	9278.791121575174	6911
DEPARTURE	9282.642918163147	6914
ARRIVAL	9281.794787525892	6913
DEPARTURE	9285.97583735336	6916
ARRIVAL	9285.183022259922	6915
DEPARTURE	9289.81324959381	6918
ARRIVAL	9289.09589768511	6917
DEPARTURE	9292.33890693903	6920
ARRIVAL	9291.388498181435	6919
DEPARTURE	9294.739021399444	6922
ARRIVAL	9293.806675314218	6921
DEPARTURE	9297.303872424845	6924
ARRIVAL	9296.396167998868	6923
DEPARTURE	9300.093462194176	6926
ARRIVAL	9299.2193746859	6925
DEPARTURE	9303.189647545523	6928
ARRIVAL	9302.361421281588	6927
DEPARTURE	9306.70410012249	6930
ARRIVAL	9305.938439194	6929
DEPARTURE	9310.789165853366	6933
ARRIVAL	9308.108858500762	6931
DEPARTURE	9311.31667371843	6934
ARRIVAL	9310.360352255899	6932
ARRIVAL	9312.662862675403	6935
DEPARTURE	9314.151263891732	6936
DEPARTURE	9316.094559233503	6938
ARRIVAL	9315.175850515847	6937
DEPARTURE	9318.78378682086	6940
ARRIVAL	9317.894686915733	6939
DEPARTURE	9321.743054963112	6942
ARRIVAL	9320.89434832063	6941
DEPARTURE	9325.070720826418	6944
ARRIVAL	9324.277119928738	6943
DEPARTURE	9328.900966314965	6946
ARRIVAL	9328.182542387685	6945
DEPARTURE	9331.41684655441	6948
ARRIVAL	9330.46497531574	6947
DEPARTURE	9333.803622783138	6950
ARRIVAL	9332.869281535755	6949
DEPARTURE	9336.350277378164	6952
ARRIVAL	9335.43985108994	6951
DEPARTURE	9339.115043011412	6954
ARRIVAL	9338.237242254032	6953
DEPARTURE	9342.17736250449	6956
ARRIVAL	9341.344070510675	6955
DEPARTURE	9345.645614224652	6958
ARRIVAL	9344.873042469955	6957
DEPARTURE	9349.6676513102	6961
ARRIVAL	9346.977915993615	6959
DEPARTURE	9350.10917353763	6962
ARRIVAL	9349.139990153502	6960
ARRIVAL	9351.338058214285	6963
DEPARTURE	9352.907760356504	6964
DEPARTURE	9354.62727125931	6966
ARRIVAL	9353.684624878892	6965
DEPARTURE	9357.098180745288	6968
ARRIVAL	9356.17642433635	6967
DEPARTURE	9359.759612545713	6970
ARRIVAL	9358.866354885382	6969
DEPARTURE	9362.680960811207	6972
ARRIVAL	9361.826582029806	6971
DEPARTURE	9365.956895199644	6974
ARRIVAL	9365.155556193693	6973
DEPARTURE	9369.716567001744	6976
ARRIVAL	9368.98758650657	6975
DEPARTURE	9372.136168423873	6978
ARRIVAL	9371.169895587052	6977
DEPARTURE	9374.391598096523	6980
ARRIVAL	9373.437609741175	6979
DEPARTURE	9376.759065635939	6982
ARRIVAL	9375.821836152161	6981
DEPARTURE	9379.279378716661	6984
ARRIVAL	9378.365012206546	6983
DEPARTURE	9382.008208437092	6986
ARRIVAL	9381.1250323065	6985
DEPARTURE	9385.021503040587	6988
ARRIVAL	9384.180877795505	6987
DEPARTURE	9388.422873482103	6990
ARRIVAL	9387.640297478025	6989
DEPARTURE	9392.353669047861	6993
ARRIVAL	9389.650285623218	6991
DEPARTURE	9392.67071675712	6994
ARRIVAL	9391.682914199637	6992
ARRIVAL	9393.729789425945	6995
DEPARTURE	9395.41718440449	6996
DEPARTURE	9396.812740505307	6998
ARRIVAL	9395.835441488465	6997
DEPARTURE	9398.967608368232	7000
ARRIVAL	9397.998577755272	6999
DEPARTURE	9401.197886360162	7002
ARRIVAL	9400.240135760858	7001
DEPARTURE	9403.531041194721	7004
ARRIVAL	9402.588679140765	7003
DEPARTURE	9406.004543816634	7006
ARRIVAL	9405.0831752947	7005
DEPARTURE	9408.669513253732	7008
ARRIVAL	9407.776784760908	7007
DEPARTURE	9411.595687673165	7010
ARRIVAL	9410.742030798529	7009
DEPARTURE	9414.878206050857	7012
ARRIVAL	9414.077851892562	7011
DEPARTURE	9418.64685993581	7014
ARRIVAL	9417.919223000428	7013
DEPARTURE	9421.078714994635	7016
ARRIVAL	9420.114275083859	7015
DEPARTURE	9423.350861459458	7018
ARRIVAL	9422.399373638806	7017
DEPARTURE	9425.74113456651	7020
ARRIVAL	9424.80731638991	7019
DEPARTURE	9428.292559711668	7022
ARRIVAL	9427.382847012868	7021
DEPARTURE	9431.063833477734	7024
ARRIVAL	9430.187006221235	7023
DEPARTURE	9434.13503156795	7026
ARRIVAL	9433.303067654306	7025
DEPARTURE	9437.615395746383	7028
ARRIVAL	9436.844635799947	7027
DEPARTURE	9441.653957024104	7031
ARRIVAL	9438.966693432681	7029
DEPARTURE	9442.118022068264	7032
ARRIVAL	9441.152210688453	7030
ARRIVAL	9443.377660356402	7033
DEPARTURE	9444.926047870704	7034
DEPARTURE	9446.704228241266	7036
ARRIVAL	9445.767857587345	7035
DEPARTURE	9449.232374087682	7038
ARRIVAL	9448.31917921996	7037
DEPARTURE	9451.971889510607	7040
ARRIVAL	9451.090311770995	7039
DEPARTURE	9454.999761881681	7042
ARRIVAL	9454.161317211274	7041
DEPARTURE	9458.421019766984	7044
ARRIVAL	9457.641418570673	7043
DEPARTURE	9462.37894640189	7047
ARRIVAL	9459.679621302495	7045
DEPARTURE	9462.733007159239	7048
ARRIVAL	9461.750741095238	7046
ARRIVAL	9463.842574179069	7049
DEPARTURE	9465.494972672594	7050
DEPARTURE	9466.986858165488	7052
ARRIVAL	9466.019863263233	7051
DEPARTURE	9469.235702401762	7054
ARRIVAL	9468.280728982294	7053
DEPARTURE	9471.594185884114	7056
ARRIVAL	9470.655612545239	7055
DEPARTURE	9474.102242634863	7058
ARRIVAL	9473.18604279584	7057
DEPARTURE	9476.81435188887	7060
ARRIVAL	9475.928674673978	7059
DEPARTURE	9479.804835912197	7062
ARRIVAL	9478.960798610153	7061
DEPARTURE	9483.175087451027	7064
ARRIVAL	9482.387856612753	7063
DEPARTURE	9487.063429642196	7066
ARRIVAL	9486.353695948015	7065
DEPARTURE	9489.658567209694	7068
ARRIVAL	9488.71855145721	7067
DEPARTURE	9492.15346874961	7070
ARRIVAL	9491.235301125093	7069
DEPARTURE	9494.847631255974	7072
ARRIVAL	9493.959269526933	7071
DEPARTURE	9497.813631768175	7074
ARRIVAL	9496.965932168458	7073
DEPARTURE	9501.150482139883	7076
ARRIVAL	9500.358255081257	7075
DEPARTURE	9504.99325742036	7078
ARRIVAL	9504.276707727033	7077
DEPARTURE	9507.52623119153	7080
ARRIVAL	9506.57691684109	7079
DEPARTURE	9509.936326947707	7082
ARRIVAL	9509.005473886746	7081
DEPARTURE	9512.514794767125	7084
ARRIVAL	9511.60912717127	7083
DEPARTURE	9515.322960990223	7086
ARRIVAL	9514.45165218893	7085
DEPARTURE	9518.444488917377	7088
ARRIVAL	9517.620053451907	7087
DEPARTURE	9521.993514624211	7090
ARRIVAL	9521.233025220849	7089
DEPARTURE	9526.125746093794	7093
ARRIVAL	9523.45249389656	7091
DEPARTURE	9526.717598926072	7094
ARRIVAL	9525.770902325858	7092
ARRIVAL	9528.151569287927	7095
DEPARTURE	9529.579131211152	7096
DEPARTURE	9531.689889431429	7098
ARRIVAL	9530.78909379982	7097
DEPARTURE	9534.542489315167	7100
ARRIVAL	9533.677826998975	7099
DEPARTURE	9537.724635023691	7102
ARRIVAL	9536.909266899846	7101
DEPARTURE	9541.35635739259	7104
ARRIVAL	9540.608237938592	7103
DEPARTURE	9545.601406219754	7107
ARRIVAL	9542.94502949205	7105
DEPARTURE	9546.34716799895	7108
ARRIVAL	9545.423493438957	7106
ARRIVAL	9547.991105731508	7109
DEPARTURE	9549.273144050663	7110
DEPARTURE	9551.784462507336	7112
ARRIVAL	9550.926513804223	7111
DEPARTURE	9555.027838222957	7114
ARRIVAL	9554.221629018813	7113
DEPARTURE	9558.743092471295	7116
ARRIVAL	9558.007467900323	7115
DEPARTURE	9561.102098085556	7118
ARRIVAL	9560.126761193957	7117
DEPARTURE	9563.274861073078	7120
ARRIVAL	9562.308507252379	7119
DEPARTURE	9565.529552150374	7122
ARRIVAL	9564.575453314303	7121
DEPARTURE	9567.896012075045	7124
ARRIVAL	9566.95863187003	7123
DEPARTURE	9570.414950536404	7126
ARRIVAL	9569.500378407689	7125
DEPARTURE	9573.141904958358	7128
ARRIVAL	9572.258448316477	7127
DEPARTURE	9576.152641221364	7130
ARRIVAL	9575.311633294063	7129
DEPARTURE	9579.550521495245	7132
ARRIVAL	9578.767423424182	7131
DEPARTURE	9583.476555665795	7135
ARRIVAL	9580.77246002114	7133
DEPARTURE	9583.787107731672	7136
ARRIVAL	9582.798333541503	7134
ARRIVAL	9584.83731884183	7137
DEPARTURE	9586.530855564924	7138
DEPARTURE	9587.909506238857	7140
ARRIVAL	9586.930398890705	7139
DEPARTURE	9590.047881620365	7142
ARRIVAL	9589.076384025608	7141
DEPARTURE	9592.255660056364	7144
ARRIVAL	9591.29454392379	7143
DEPARTURE	9594.558120297173	7146
ARRIVAL	9593.611166878087	7145
DEPARTURE	9596.989748399936	7148
ARRIVAL	9596.062116194938	7147
DEPARTURE	9599.597591316053	7150
ARRIVAL	9598.696317712043	7149
DEPARTURE	9602.44583195939	7152
ARRIVAL	9601.580517578393	7151
DEPARTURE	9605.622030656628	7154
ARRIVAL	9604.8057729657	7153
DEPARTURE	9609.245639927825	7156
ARRIVAL	9608.496306898754	7155
DEPARTURE	9613.479620614855	7159
ARRIVAL	9610.821588290304	7157
DEPARTURE	9614.210282893151	7160
ARRIVAL	9613.284349716461	7158
ARRIVAL	9615.833621417107	7161
DEPARTURE	9617.129936578738	7162
DEPARTURE	9619.601957387213	7164
ARRIVAL	9618.739805112778	7163
DEPARTURE	9622.806995370403	7166
ARRIVAL	9621.995051523565	7165
DEPARTURE	9626.469948092166	7168
ARRIVAL	9625.72650014333	7167
DEPARTURE	9628.75760233772	7170
ARRIVAL	9627.771592550795	7169
DEPARTURE	9630.833025569604	7172
ARRIVAL	9629.852111453261	7171
DEPARTURE	9632.954922725783	7174
ARRIVAL	9631.980960281684	7173
DEPARTURE	9635.14022105445	7176
ARRIVAL	9634.175742297766	7175
DEPARTURE	9637.412013233883	7178
ARRIVAL	9636.460472418441	7177
DEPARTURE	9639.801803013796	7180
ARRIVAL	9638.867912540056	7179
DEPARTURE	9642.352568789045	7182
ARRIVAL	9641.442757460238	7181
DEPARTURE	9645.122943022177	7184
ARRIVAL	9644.245981211556	7183
DEPARTURE	9648.192913941599	7186
ARRIVAL	9647.360766465037	7185
DEPARTURE	9651.671603975477	7188
ARRIVAL	9650.900593606802	7187
DEPARTURE	9655.707881333145	7191
ARRIVAL	9653.020276107916	7189
DEPARTURE	9656.168830582556	7192
ARRIVAL	9655.202553135287	7190
ARRIVAL	9657.424218206623	7193
DEPARTURE	9658.975551759413	7194
DEPARTURE	9660.74562302712	7196
ARRIVAL	9659.808384962711	7195
DEPARTURE	9663.265857850109	7198
ARRIVAL	9662.351479634028	7197
DEPARTURE	9665.994580808903	7200
ARRIVAL	9665.111388708669	7199
DEPARTURE	9669.007729764855	7202
ARRIVAL	9668.167082733493	7201
DEPARTURE	9672.408901509467	7204
ARRIVAL	9671.626295783866	7203
DEPARTURE	9676.339426006727	7207
ARRIVAL	9673.63600203506	7205
DEPARTURE	9676.656103915917	7208
ARRIVAL	9675.66824604292	7206
ARRIVAL	9677.714672091985	7209
DEPARTURE	9679.402416722973	7210
DEPARTURE	9680.797010389786	7212
ARRIVAL	9679.81960842378	7211
DEPARTURE	9682.95093932789	7214
ARRIVAL	9681.98176826848	7213
DEPARTURE	9685.179936409386	7216
ARRIVAL	9684.22199420867	7215
DEPARTURE	9687.51134378611	7218
ARRIVAL	9686.568720343548	7217
DEPARTURE	9689.982462471708	7220
ARRIVAL	9689.060737355312	7219
DEPARTURE	9692.644179668763	7222
ARRIVAL	9691.750964698691	7221
DEPARTURE	9695.565917281214	7224
ARRIVAL	9694.711596739191	7223
DEPARTURE	9698.842382828874	7226
ARRIVAL	9698.041123274894	7225
DEPARTURE	9702.602779254903	7228
ARRIVAL	9701.873907150575	7227
DEPARTURE	9705.023369231521	7230
ARRIVAL	9704.057244264866	7229
DEPARTURE	9707.280147520945	7232
ARRIVAL	9706.326360894673	7231
DEPARTURE	9709.649454885293	7234
ARRIVAL	9708.712500606593	7233
DEPARTURE	9712.172277912392	7236
ARRIVAL	9711.2582868456	7235
DEPARTURE	9714.904531779708	7238
ARRIVAL	9714.021867840569	7237
DEPARTURE	9717.922497710846	7240
ARRIVAL	9717.082571213272	7239
DEPARTURE	9721.330240922776	7242
ARRIVAL	9720.548618171772	7241
DEPARTURE	9725.269730420072	7245
ARRIVAL	9722.567647452912	7243
DEPARTURE	9725.598638661048	7246
ARRIVAL	9724.612610228094	7244
ARRIVAL	9726.673891836004	7247
DEPARTURE	9728.350072474148	7248
DEPARTURE	9729.77649654907	7250
ARRIVAL	9728.802499402356	7249
DEPARTURE	9731.96147838029	7252
ARRIVAL	9730.99695228122	7251
DEPARTURE	9734.232838784068	7254
ARRIVAL	9733.281233382668	7253
DEPARTURE	9736.6220395222	7256
ARRIVAL	9735.688060938292	7255
DEPARTURE	9739.172001708343	7258
ARRIVAL	9738.262070176903	7257
DEPARTURE	9741.94127966023	7260
ARRIVAL	9741.064153865438	7259
DEPARTURE	9745.00975499869	7262
ARRIVAL	9744.177383809823	7261
DEPARTURE	9748.486404714518	7264
ARRIVAL	9747.715089150564	7263
DEPARTURE	9752.519898606868	7267
ARRIVAL	9749.83187702475	7265
DEPARTURE	9752.97705056635	7268
ARRIVAL	9752.010205112065	7266
ARRIVAL	9754.227257809429	7269
DEPARTURE	9755.782181766333	7270
DEPARTURE	9757.542370285944	7272
ARRIVAL	9756.604075088642	7271
DEPARTURE	9760.05296376474	7274
ARRIVAL	9759.1371433751	7273
DEPARTURE	9762.76853370202	7276
ARRIVAL	9761.883374143776	7275
DEPARTURE	9765.763738897069	7278
ARRIVAL	9764.920407798318	7277
DEPARTURE	9769.14043120515	7280
ARRIVAL	9768.354163791368	7279
DEPARTURE	9773.037560093988	7282
ARRIVAL	9772.329140733453	7281
DEPARTURE	9775.644684747642	7284
ARRIVAL	9774.70646204998	7283
DEPARTURE	9778.15593944319	7286
ARRIVAL	9777.240217959814	7285
DEPARTURE	9780.872411432923	7288
ARRIVAL	9779.987386805678	7287
DEPARTURE	9783.868847235975	7290
ARRIVAL	9783.025700214288	7289
DEPARTURE	9787.247218377757	7292
ARRIVAL	9786.461202087627	7291
DEPARTURE	9791.146637583724	7294
ARRIVAL	9790.438560813884	7293
DEPARTURE	9793.756886759218	7296
ARRIVAL	9792.819131434435	7295
DEPARTURE	9796.272404024608	7298
ARRIVAL	9795.357320145842	7297
DEPARTURE	9798.99469114465	7300
ARRIVAL	9798.110536357439	7299
DEPARTURE	9801.99906012927	7302
ARRIVAL	9801.157099770404	7301
DEPARTURE	9805.388253964007	7304
ARRIVAL	9804.603856556192	7303
DEPARTURE	9809.3024378242	7306
ARRIVAL	9808.596569583951	7305
DEPARTURE	9811.932829400053	7308
ARRIVAL	9810.998087020003	7307
DEPARTURE	9814.475825554275	7310
ARRIVAL	9813.564852028394	7309
DEPARTURE	9817.235600228832	7312
ARRIVAL	9816.357052912826	7311
DEPARTURE	9820.291110900882	7314
ARRIVAL	9819.45680042858	7313
DEPARTURE	9823.750073815701	7316
ARRIVAL	9822.976112620985	7315
DEPARTURE	9827.759438824196	7319
ARRIVAL	9825.067807990335	7317
DEPARTURE	9828.183673410109	7320
ARRIVAL	9827.21190410238	7318
ARRIVAL	9829.388973748704	7321
DEPARTURE	9830.975021658662	7322
DEPARTURE	9832.649540103843	7324
ARRIVAL	9831.702080992554	7323
DEPARTURE	9835.076556153927	7326
ARRIVAL	9834.148234067901	7325
DEPARTURE	9837.678107164378	7328
ARRIVAL	9836.775892403224	7327
DEPARTURE	9840.517764194385	7330
ARRIVAL	9839.651165857545	7329
DEPARTURE	9843.682252859433	7332
ARRIVAL	9842.864243556025	7331
DEPARTURE	9847.28988694063	7334
ARRIVAL	9846.538164307354	7333
DEPARTURE	9851.502073776763	7337
ARRIVAL	9848.84078147986	7335
DEPARTURE	9852.203004206054	7338
ARRIVAL	9851.272623673722	7336
ARRIVAL	9853.785781617178	7339
DEPARTURE	9855.110208762613	7340
DEPARTURE	9857.504850076884	7342
ARRIVAL	9856.63442071113	7341
DEPARTURE	9860.634398699247	7344
ARRIVAL	9859.811162987082	7343
DEPARTURE	9864.194366487864	7346
ARRIVAL	9863.435513825261	7345
DEPARTURE	9868.341525485623	7349
ARRIVAL	9865.670506181026	7347
DEPARTURE	9868.953742915968	7350
ARRIVAL	9868.01009249731	7348
ARRIVAL	9870.415495295674	7351
DEPARTURE	9871.82380213487	7352
DEPARTURE	9873.987560836134	7354
ARRIVAL	9873.09243453366	7353
DEPARTURE	9876.891866568745	7356
ARRIVAL	9876.034938527633	7355
DEPARTURE	9880.144551003938	7358
ARRIVAL	9879.339734218627	7357
DEPARTURE	9883.872504496936	7360
ARRIVAL	9883.13877950703	7359
DEPARTURE	9886.248834815608	7362
ARRIVAL	9885.276089391558	7361
DEPARTURE	9888.445232703541	7364
ARRIVAL	9887.48241424345	7363
DEPARTURE	9890.732167246837	7366
ARRIVAL	9889.782891459625	7365
DEPARTURE	9893.14261471033	7368
ARRIVAL	9892.211814258528	7367
DEPARTURE	9895.721562339808	7370
ARRIVAL	9894.815966515003	7369
DEPARTURE	9898.530383134708	7372
ARRIVAL	9897.659172245712	7371
DEPARTURE	9901.652804049065	7374
ARRIVAL	9900.828502158593	7373
DEPARTURE	9905.203047996805	7376
ARRIVAL	9904.442740820607	7375
